family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,GA_0.00,central|GA_0.00,170,2.28529213928614e-05,25001,0,3.095060166990152,0.3982324179200926,-78510.11451009843,8.493219818485539e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,171,2.7411276344351345e-05,25001,0,3.136941958015086,0.3726024341625674,-73130.94237593866,1.018732038076955e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,172,1.2708410573350155e-05,25001,0,3.066094290988985,0.3351749371126114,-84259.64685222575,4.723040512016368e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,173,1.2800453076092724e-05,25001,0,3.076826540986076,0.3708313381847514,-71750.96296069905,4.757252401183806e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,174,2.365714095284912e-05,25001,0,3.0641105409886222,0.3824368484519296,-79003.3040335066,8.792108327744752e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,175,1.3388624921390192e-05,25001,0,2.98079016598058,0.3240645330358603,-83217.86814055577,4.975841431160152e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,176,1.0452184750958533e-05,25001,0,2.9157854999939445,0.3787569008418305,-80058.43338981025,3.884521831048111e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,177,1.957412586760633e-05,25001,0,2.734941582981264,0.3464469827189794,-80184.66500337324,7.274667904891016e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,178,5.464677795970251e-05,25001,0,2.6765917080047075,0.3607057300614201,-75088.8630182175,2.030931507276026e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,179,1.978791171189625e-05,25001,0,2.7368337500083726,0.4358352387739674,-73597.54204090868,7.354119899597095e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,180,8.131229288399923e-06,16001,1,2.664388000004692,0.3807865623010337,-81881.06506558254,3.0219494706869487e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,181,4.2393015317185134e-05,25001,0,2.76107612499618,0.4219682244388082,-69861.8613758547,1.575524088644314e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,182,1.0679278724226676e-05,25001,0,2.716159292001976,0.3331543391131983,-80989.36711077655,3.968925772616904e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,183,3.2963706045554523e-05,25001,0,2.797107665974181,0.3455365561377348,-78736.21530070029,1.2250865113426706e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,184,5.52134131387081e-05,25001,0,2.7768990419863258,0.3514523978434831,-74660.68101252016,2.051990286529338e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,185,3.0838564215818405e-06,23001,1,2.7047837499994785,0.3285141309368847,-79679.4562319009,1.146094307026887e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,186,2.5283534002818992e-05,25001,0,2.764697749982588,0.3465531923578059,-72531.15691530555,9.396552877502184e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,187,5.123201686678705e-05,25001,0,2.7894899169914424,0.37529300014068,-73994.44668661675,1.904022844461191e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,188,1.4097144296466644e-05,25001,0,2.735417042014888,0.3210857151300944,-79091.37368171317,5.239160913500857e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,189,1.49254452001326e-05,25001,0,2.79927812499227,0.3583625262493047,-75960.36965510953,5.5469980237157485e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,190,1.199425927016726e-05,25001,0,2.7722710829984862,0.3925209802701074,-78731.59976922972,4.45763384739296e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,191,3.310970954510996e-05,25001,0,2.83031762499013,0.3880287423431643,-73255.01825228846,1.2305126137262942e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,192,3.23017101256123e-05,25001,0,2.7867313750030007,0.4005916985294062,-71742.47258223721,1.2004836172821854e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,193,4.3256964762106914e-05,25001,0,2.781537208997179,0.3541902111352047,-74636.92188674165,1.6076323887460292e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,194,3.2510925809184096e-05,25001,0,2.852048165979795,0.3192896619708461,-80011.08061154842,1.2082589980091906e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,195,1.883869837797826e-05,25001,0,2.821877666981891,0.3516024266478668,-76849.97566501396,7.001348692061987e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,196,4.769116115851844e-05,25001,0,2.75126754201483,0.4212297588934617,-67274.7103115137,1.772428060670472e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,197,5.315519696550472e-05,25001,0,2.8634219580271747,0.4450009721226052,-68151.26156740835,1.9754974132366857e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,198,3.482302857263186e-05,25001,0,2.8619746250042226,0.3928613824694462,-75265.35782329053,1.2941876672853508e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,199,1.7833608615481116e-05,25001,0,2.911127500003204,0.453109141652483,-75863.80579315357,6.627809494069299e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,200,3.248362911648318e-05,25001,0,2.823474750010064,0.3661284892746293,-77101.3840938795,1.2072445555789436e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,201,6.062920111368778e-05,25001,0,2.7146376250020694,0.3524365138618703,-73398.5589052612,2.253266460849224e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,202,1.8033483534057213e-06,17001,1,2.712743499985663,0.3904718178161022,-84426.9094127939,6.702313162292813e-07
benchmark_suite,central,GA_0.00,central|GA_0.00,203,3.5663419500680945e-05,25001,0,2.7694947500131093,0.3787514765813613,-75217.64154351325,1.3254204544652777e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,204,2.985054078984432e-05,25001,0,2.7447819169901777,0.3595096826864693,-76963.0469671566,1.1093866025686609e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,205,1.3046985668161549e-05,25001,0,2.7366108749993145,0.3609968944451825,-79572.8510924701,4.848876137257136e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,206,3.4204627990223814e-05,25001,0,2.7706627079751343,0.3774629032719889,-75630.5971142092,1.2712050201148309e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,207,3.601995036785794e-05,25001,0,2.8584772079775576,0.3486618748726342,-72275.3464615266,1.3386709914497453e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,208,2.818500970610052e-05,25001,0,2.7529976250079926,0.3378397746912165,-80978.50518197361,1.0474875809159672e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,209,1.890714858457496e-05,25001,0,2.7790061669948045,0.3394790552538934,-75294.62894072307,7.026787034268907e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,210,3.954818150256648e-05,25001,0,2.777730125002563,0.4073645410426215,-69376.13496361098,1.469796650418297e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,211,1.141963785497085e-05,25001,0,2.7948340000002645,0.4478813724187896,-79181.71046295036,4.244075195969467e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,212,4.285255302734384e-05,25001,0,2.7458431250124704,0.4296426771701448,-70997.96644311742,1.5926026260350946e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,213,4.609655368646371e-05,25001,0,2.784713874978479,0.3319527568238667,-72918.20884535406,1.7131648796054705e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,214,2.098790335488773e-05,25001,0,2.821195208001882,0.3636895360322432,-76415.83415789108,7.800094083308012e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,215,4.470169540271362e-05,25001,0,2.933695707994048,0.330291038119286,-76625.81285459318,1.6613254439568534e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,216,2.0985988351448463e-05,25001,0,2.9297351249842905,0.3744519279614378,-72645.56008888634,7.799380467147658e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,217,1.2414303968710732e-05,25001,0,2.91417462498066,0.3904706147732938,-76747.61079219308,4.613737461405464e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,218,2.3360344664048465e-05,25001,0,3.019305792025989,0.3657914903503821,-79551.82559813731,8.681804119498591e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,219,1.9718543947360675e-05,25001,0,3.164878832991235,0.3834562223706926,-74514.6130703909,7.328339586619533e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,220,3.409723024503199e-05,25001,0,2.991957999998704,0.3310509057787302,-76094.49044450698,1.2672135765470977e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,221,2.4813319480208223e-05,25001,0,3.050913249986479,0.3480247394063968,-76889.61516429584,9.221796180728275e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,222,7.600790050930651e-06,20201,1,3.056795292010065,0.3689934734154987,-75823.89471076771,2.8248084019366706e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,223,5.414713741141408e-05,25001,0,3.0541532499773894,0.3553602844042371,-70910.48038683698,2.0123624924093407e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,224,2.4415496912298773e-05,25001,0,3.068229290976888,0.4196446686875002,-70988.12219822226,9.073949218840264e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,225,2.075104270260035e-05,25001,0,2.963676832994679,0.3508076226940934,-78260.29050800834,7.71206275265801e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,226,3.2631311164671706e-05,25001,0,2.992033959017135,0.3923720976941227,-71823.08740182575,1.2127331732316188e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,227,1.7374370555780332e-05,25001,0,3.109184834000189,0.3357868814833692,-74858.47124527142,6.457131976075294e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,228,9.43284698610756e-06,15101,1,3.102252790995408,0.3485748501556444,-82044.40460062066,3.505688432129617e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,229,1.827028208014844e-05,25001,0,3.100533541990444,0.3438728077679665,-81461.16024351848,6.790098311936942e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,230,1.2488097700525052e-05,25001,0,3.1708776250015944,0.3881907422060461,-76797.80107319202,4.641165168671144e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,231,2.9213026297144505e-05,25001,0,3.1271471249929164,0.3700079054046886,-75902.35985837487,1.0856937058465062e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,232,1.287451703753494e-05,25001,0,3.1520642079995014,0.3120341467280878,-78517.95360994087,4.784773783219629e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,233,3.0646932438739343e-05,25001,0,3.1738531670125667,0.3780724256514228,-76162.85769056786,1.1389843658544128e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,234,1.882322797856818e-05,25001,0,3.205851457983954,0.3542457397278818,-77537.93123568223,6.995595758424184e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,235,2.857452980264764e-05,25001,0,3.1870675410027616,0.3579916980274938,-76472.19431061333,1.0619640507469663e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,236,7.585237304504812e-05,25001,0,3.2143552499765065,0.3601251006954258,-70340.5740934421,2.8190312950539475e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,237,8.410540641347623e-06,21701,1,3.175025624979753,0.3570081823595388,-79606.7925605602,3.1257559490543024e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,238,5.1767264510533954e-05,25001,0,3.213453624979593,0.3814164022380039,-74661.1563082264,1.9239152901931794e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,239,3.253922320438484e-05,25001,0,3.1749498330173083,0.3638326653987048,-78187.51536672542,1.2093107249803228e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,240,3.92028000087512e-06,16401,1,3.17615233300603,0.3524418113382582,-81687.55468048119,1.4569603921500748e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,241,2.789937529888723e-05,25001,0,3.035545249993447,0.3787768096351533,-71803.15744976117,1.0368720673376386e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,242,2.495270520572916e-05,25001,0,3.066288208006881,0.3294348452795114,-78158.69660603939,9.273601020520242e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,243,2.972215808240129e-05,25001,0,3.0781092919933144,0.3709489207806832,-78436.19002241618,1.1046153147253008e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,244,3.7715848665263065e-05,25001,0,3.086587166995741,0.3839286603304885,-75772.87051510208,1.4016985381466736e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,245,2.4494427059543825e-05,25001,0,3.1139135409903247,0.3871667922518698,-73310.24630637572,9.103281432482085e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,246,1.2391065944186417e-05,25001,0,3.043223624990788,0.367186153313107,-80339.43404164515,4.605101356586528e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,247,4.2200730421517055e-05,25001,0,3.10740400000941,0.3672433507571002,-74440.56085598841,1.5683777019057893e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,248,2.9819178283717488e-05,25001,0,3.113723332993686,0.2901393567994454,-80892.74403352033,1.1082209577712455e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,249,2.5038740005858386e-05,25001,0,3.02784895800869,0.3827467727890603,-71994.50198511656,9.30557393929726e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,250,3.3219979160836865e-05,25001,0,3.0509819999861065,0.3910547691667931,-75076.58413006253,1.2346109194476262e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,251,3.154687387775663e-05,25001,0,3.155761667003389,0.3770482208874909,-73984.25795598382,1.1724304444744735e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,252,2.82105783314907e-05,25001,0,3.075586084014504,0.3332090819212902,-78634.78147582043,1.0484379510131808e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,253,2.4722054839172847e-05,25001,0,3.183015082991915,0.3661062175798094,-76792.81465019714,9.18787822954724e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,254,1.4234049054085165e-05,25001,0,3.0861575419839937,0.4010083717618263,-82077.04983854854,5.290041839565619e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,255,1.5547489130231532e-05,25001,0,3.0912051659834106,0.3873827639117673,-76152.80751056902,5.778176386608981e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,256,2.613185331164884e-05,25001,0,3.080844041018281,0.3529439186714747,-75637.77245994356,9.71182606392681e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,257,2.5061830608966128e-05,25001,0,2.9651680829992983,0.3360247444366164,-80360.84682057916,9.314157362051252e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,258,4.122071674698448e-05,25001,0,2.9099375839869026,0.353561981116272,-71786.21762017236,1.5319558490382098e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,259,2.804046175626545e-05,25001,0,2.847585624986096,0.3865320630855232,-73046.95510342925,1.0421156080935153e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,260,4.027831004787586e-05,25001,0,2.8455502500000875,0.3253767920459783,-78617.09540708392,1.4969316634906949e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,261,3.057047215261101e-05,25001,0,2.758883291011444,0.3698446691893516,-75924.9811037572,1.1361425151335034e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,262,6.869480885081577e-05,25001,0,2.8213207499939017,0.3905510465195011,-70335.31689367749,2.553022409142878e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,263,1.9462365505857844e-05,25001,0,2.899336000002222,0.3602222211295895,-74590.77576919456,7.233132579627646e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,264,1.2971698328307649e-05,25001,0,2.851800208009081,0.3849098752499447,-78475.37066544524,4.82089092029842e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,265,3.5926140297742866e-05,25001,0,2.752825917006703,0.380632175830686,-75556.60106348863,1.3351844408309735e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,266,1.2305598694042186e-05,25001,0,2.817068250005832,0.3604331484594132,-82976.35222932564,4.573339790063228e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,267,2.676368022457528e-05,25001,0,2.7786584579735063,0.3367666008393729,-79332.0175116538,9.946641993141371e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,268,3.056496602341562e-05,25001,0,2.7540591249999125,0.3431910688585233,-78525.89094197443,1.1359380648023536e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,269,3.7472945276573e-05,25001,0,2.834253207984148,0.3646307057082125,-75496.87043969579,1.3926710844664088e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,270,0.0001025174050575,25001,0,2.888278958009323,0.3486464403342872,-69916.45680880084,3.8100293356180206e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,271,2.431851245480497e-05,25001,0,2.86739570798818,0.3622450689217852,-75746.19699244895,9.037903807957242e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,272,7.914101963539285e-06,16201,1,2.8592862079967745,0.4388684377427913,-76718.86678881313,2.9412481379521937e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,273,1.6833590588016408e-05,25001,0,2.7326860839966685,0.4372194047192954,-74958.16497666521,6.256154861955631e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,274,2.26276279324704e-05,25001,0,2.8391167919908185,0.3389128374473827,-81408.55701081232,8.40949098417004e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,275,2.1548532054691057e-05,25001,0,2.7862522909999825,0.3454894459689484,-78511.8087049335,8.008448674184618e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,276,3.829243565371285e-05,25001,0,2.7676458329951856,0.3624460426749968,-75605.48853348786,1.4231270937157902e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,277,2.0067101164818685e-05,25001,0,2.7810680840048008,0.345504807665033,-77363.81972563824,7.457877492015852e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,278,3.966643767658081e-05,25001,0,2.7468405830150004,0.3812313653188211,-74540.82967655483,1.4741914519601249e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,279,1.3692618561021094e-05,25001,0,2.808474583987845,0.3874008599157542,-79888.55495754248,5.088821788093364e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,280,4.061437161013792e-05,25001,0,2.795192667021184,0.3648832125654028,-76294.57158222601,1.509421331141713e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,281,4.681902163336839e-05,25001,0,2.733564750000369,0.3828443279365398,-72636.28231200707,1.740015211690396e-05
